416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,368,368,368,368,368,368,375,375,375,375,375,375,375,375,375,375,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,396,396,396,396,396,396,396,381,381,381,381,381,381,381,381,381,381,381,381,381,381,385,385,385,385,385,385,400,400,400,400,400,370,370,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,391,391,391,391,391,419,419,419,418,418,418,418,393,393,393,393,393,393,393,393,393,393,402,402,402,402,390,390,403,403,403,403,371,371,371,371,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,371,371,371,371,371,371,371,371,404,404,404,404,372,372,372,372,372,372,372,372,405,405,405,373,373,373,373,373,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,386,386,408,408,408,408,408,408,408,408,408,408,379,379,409,409,380,380,414,414,414,414,414,414,414,414,380,380,380,380,380,414,376,376,376,376,376,376,376,376,376,376,376,376,376,376,415,415,415,415,415,387,387,387,387,387,387,387,387,387,387,387,410,410,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,394,394,394,394,394,394,394,394,388,388,388,388,388,388,388,388,388,388,388,388,388,388,374,374,374,374,374,374,374,374,374,374,374,374,374
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,368,368,368,368,368,375,375,375,375,375,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,396,396,396,396,381,381,381,381,381,381,381,381,381,381,381,381,381,385,385,385,385,385,385,400,400,400,400,400,370,370,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,391,391,391,391,419,419,419,418,418,418,418,418,393,393,393,393,393,393,393,393,393,402,402,402,402,402,390,390,403,403,403,403,371,371,371,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,371,371,371,371,371,371,371,404,404,404,404,372,372,372,372,372,372,372,372,405,405,405,405,373,373,373,373,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,386,408,408,408,408,408,408,408,408,408,408,379,379,409,409,380,380,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,376,376,376,376,376,414,376,376,376,376,376,376,376,415,415,415,415,415,415,387,387,387,387,387,387,387,387,387,387,387,410,410,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,389,389,389,389,389,389,389,389,389,389,389,389,389,389,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,394,394,394,394,394,394,394,394,388,388,388,388,388,388,388,388,388,388,388,388,388,388,374,374,374,374,374,374,374,374,374,374,374,374,374
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,368,368,368,368,368,368,417,417,417,417,417,417,417,417,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,420,420,381,381,381,381,381,381,381,381,381,381,385,385,385,385,385,385,385,400,400,400,400,400,370,370,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,391,391,391,391,419,419,419,418,418,418,418,418,418,393,393,393,393,393,393,393,393,393,402,402,402,402,402,390,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,371,371,371,371,371,371,404,404,404,404,372,372,372,372,372,372,372,372,405,405,405,405,405,373,373,373,373,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,386,408,408,408,408,408,408,408,408,408,408,379,379,409,409,380,380,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,376,376,376,376,376,415,415,415,415,415,415,415,415,415,415,415,387,415,415,415,387,410,410,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,389,389,389,389,389,389,389,389,389,389,389,389,389,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,394,394,394,394,394,394,394,394,388,388,388,388,388,388,388,388,388,388,388,388,388,388,374,374,374,374,374,374,374,374,374,374,374,374,374
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,368,368,368,368,368,417,417,417,417,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,420,381,381,381,381,381,381,381,381,381,385,385,385,385,385,385,385,400,400,400,400,400,400,370,370,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,391,391,391,419,419,419,418,418,418,418,418,418,418,418,393,393,393,393,393,393,393,402,402,402,402,402,402,390,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,371,371,371,371,371,371,404,404,404,404,404,372,372,372,372,372,372,372,372,405,405,405,405,405,373,373,373,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,386,408,408,408,408,408,408,408,408,408,408,408,379,409,409,380,380,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,376,376,376,376,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,410,410,389,389,389,389,389,389,389,389,389,389,389,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,394,394,394,394,388,388,388,388,388,388,388,388,388,388,388,388,388,388,374,374,374,374,374,374,421,421,421,374,374,374,374
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,397,368,368,368,368,417,417,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,420,381,381,381,381,381,381,381,381,385,385,385,385,385,385,385,400,400,400,400,400,400,370,370,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,391,391,391,419,419,419,418,418,418,418,418,418,418,418,418,393,393,393,393,393,393,402,402,402,402,402,402,402,390,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,371,371,371,371,371,404,404,404,404,404,404,372,372,372,372,372,372,372,372,405,405,405,405,405,373,373,373,373,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,379,379,409,409,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,376,376,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,410,410,410,410,410,389,389,389,389,389,389,389,389,389,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,394,394,394,394,388,388,388,388,388,388,388,388,388,388,388,388,388,388,374,374,374,374,374,421,421,421,421,421,421,374,374
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,397,368,368,417,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,381,381,381,381,381,381,381,385,385,385,385,385,385,385,385,400,400,400,400,400,400,370,370,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,391,391,419,419,419,418,418,418,418,418,418,418,418,418,418,393,393,393,393,393,393,402,402,402,402,402,402,402,390,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,371,371,371,371,404,404,404,404,404,404,404,372,372,372,372,372,372,372,372,372,405,405,405,405,373,373,373,373,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,379,379,409,409,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,377,377,410,377,377,377,377,377,377,377,377,377,377,377,377,377,377,410,410,410,410,410,410,410,389,389,389,389,389,389,389,389,389,422,422,422,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,394,394,394,388,388,388,388,388,388,388,388,388,388,388,388,388,388,374,374,374,374,374,421,421,421,421,421,421,421,421
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,397,397,397,397,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,381,381,381,381,381,381,385,385,385,385,385,385,385,385,385,400,400,400,400,400,400,370,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,391,419,419,419,418,418,418,418,418,418,418,418,418,418,418,393,393,393,393,393,402,402,402,402,402,402,402,402,390,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,371,371,371,404,404,404,404,404,404,404,404,372,372,372,372,372,372,372,372,372,405,405,405,405,405,373,373,373,373,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,379,409,409,409,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,410,410,410,410,410,410,410,410,410,377,377,377,377,410,410,410,410,410,410,410,410,410,410,410,389,389,389,389,389,389,389,389,389,423,423,422,422,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,394,394,424,388,388,424,424,424,424,424,424,388,388,388,388,388,374,374,374,374,421,421,421,421,421,421,421,421,421
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,397,397,397,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,420,381,381,381,381,381,385,385,385,385,385,385,385,385,400,400,400,400,400,400,400,370,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,391,419,419,419,418,418,418,418,418,418,418,418,418,418,418,393,393,393,393,402,402,402,402,402,402,402,402,402,390,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,371,371,404,404,404,404,404,404,404,404,404,404,372,372,372,372,372,372,372,372,372,405,405,405,405,373,373,373,373,373,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,379,409,409,409,409,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,410,410,410,410,410,410,410,410,410,377,377,377,377,410,410,410,410,410,410,410,410,410,410,410,389,389,389,389,389,389,389,425,423,423,423,423,422,422,422,422,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,394,394,424,424,424,424,424,424,424,424,424,424,424,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,397,397,397,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,381,381,381,381,381,385,385,385,385,385,385,385,385,400,400,400,400,400,400,400,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,419,419,419,418,418,418,418,418,418,418,418,418,418,418,418,418,393,393,393,402,402,402,402,402,402,402,402,402,390,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,371,404,404,404,404,404,404,404,404,404,404,404,372,372,372,372,372,372,372,372,372,405,405,405,405,405,373,373,373,373,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,389,389,389,389,389,425,425,423,423,423,423,423,422,422,422,422,422,422,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,422,422,424,424,424,424,424,424,424,424,424,424,424,424,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,397,397,397,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,381,381,381,381,381,381,385,385,385,385,385,385,385,400,400,400,400,400,400,400,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,419,419,418,418,418,418,418,418,418,418,418,418,418,418,418,418,393,393,402,402,402,402,402,402,402,402,402,402,390,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,371,371,404,404,404,404,404,404,404,404,404,404,404,404,372,372,372,372,372,372,372,372,372,405,405,405,405,405,373,373,373,373,373,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,389,389,389,389,389,425,425,423,423,423,423,423,423,423,423,422,422,422,422,422,392,392,392,392,392,392,392,392,392,392,394,394,394,422,422,422,422,424,424,424,424,424,424,424,424,424,424,424,424,424,421,421,421,421,421,421,421,421,421,421,421,421,421,421
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,397,397,397,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,426,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,381,381,381,381,381,381,381,385,385,385,385,385,400,400,400,400,400,400,400,400,370,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,391,391,419,419,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,402,402,402,402,402,402,402,402,402,402,390,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,371,404,404,404,404,404,404,404,404,404,404,404,404,404,372,372,372,372,372,372,372,372,372,372,405,405,405,405,373,373,373,373,373,373,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,389,389,389,389,425,425,423,423,423,423,423,423,423,423,423,423,423,422,422,422,422,422,392,392,392,392,392,392,392,394,394,394,422,422,422,422,422,424,424,424,424,424,424,424,424,424,424,424,424,424,421,421,421,421,421,421,421,421,421,421,421,421,421,421
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,397,397,397,397,397,417,417,417,417,417,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,398,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,426,426,426,426,426,426,426,412,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,420,420,420,381,381,400,400,400,400,400,385,385,385,385,385,400,400,400,400,400,400,400,400,370,370,370,370,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,391,419,419,419,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,402,402,402,402,402,402,402,402,402,402,390,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,371,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,372,372,372,372,372,372,372,372,372,405,405,405,405,373,373,373,373,373,373,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,389,425,425,425,425,425,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,422,422,422,422,392,394,394,394,394,394,422,422,422,422,422,422,424,424,424,424,424,424,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
416,416,416,416,416,416,416,416,416,416,427,427,427,427,427,427,427,427,427,427,427,427,427,416,416,416,416,416,416,416,428,428,397,397,397,397,397,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,413,413,430,430,430,413,413,413,413,413,413,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,412,399,399,399,399,399,399,399,399,399,420,420,420,420,431,431,431,431,431,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,432,432,432,419,419,419,419,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,402,402,402,402,402,402,402,402,402,402,433,433,433,433,433,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,434,434,434,434,434,434,434,434,434,434,434,404,404,404,435,435,435,435,435,435,435,435,405,405,405,405,405,436,436,436,436,436,406,406,406,437,437,437,437,437,437,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,438,438,438,438,438,438,438,438,438,438,438,438,438,438,408,408,408,409,409,409,409,409,439,439,439,439,439,439,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,425,425,425,425,425,425,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,422,422,422,422,422,422,422,422,422,440,440,441,441,424,424,424,424,442,442,442,442,442,442,442,442,442,442,442,421,421,421,421,421,421,421,421,421,421,421
416,416,416,416,416,416,416,416,416,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,416,416,416,416,416,428,428,428,397,397,397,397,397,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,413,413,430,430,430,413,413,413,413,413,413,398,398,398,398,398,398,398,398,411,411,411,411,411,411,411,411,411,411,411,411,411,411,443,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,399,399,399,399,399,399,399,399,399,420,420,420,431,431,431,431,431,431,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,432,432,432,432,419,419,419,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,402,402,402,402,402,402,402,402,402,433,433,433,433,433,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,434,434,434,434,434,434,434,434,434,434,434,404,404,435,435,435,435,435,435,435,435,405,405,405,405,405,436,436,436,436,436,406,406,406,437,437,437,437,437,437,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,408,408,408,409,409,409,409,439,439,439,439,439,439,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,425,425,425,425,425,425,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,422,422,422,422,422,422,422,440,440,440,441,441,424,424,424,442,442,442,442,442,442,442,442,442,442,442,442,421,421,421,421,421,421,421,421,421,421,421
